measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,82,Greece,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.19002888126326356,0.20481927032037348,0.17714534947734079
5,Prevalence,146,Lebanon,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.20300685401737575,0.22769880193768838,0.18312324793749074
5,Prevalence,47,Czechia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.12668669097213103,0.14117635919640914,0.11388298938522919
5,Prevalence,44,Bosnia and Herzegovina,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.13023949297969423,0.1456702794808763,0.11702762724376543
5,Prevalence,76,Belgium,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.17068606678787346,0.19019729764238952,0.15387561742339573
5,Prevalence,22,Fiji,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.1309222930601304,0.14649889030354568,0.11698155721033729
5,Prevalence,47,Czechia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.12654563347245948,0.14153034647905482,0.11373914062793972
5,Prevalence,210,Liberia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.14886249814962527,0.16493602573534238,0.13470717383384143
5,Prevalence,187,Somalia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.16093363479752923,0.17938265180107155,0.14330178719474945
5,Prevalence,165,Pakistan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.14355565593994596,0.1565560562403951,0.1299935833349799
5,Prevalence,13,Malaysia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.1396156346803285,0.15821400891569756,0.12452628709962023
5,Prevalence,208,Guinea,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.1360311171750249,0.15336653934517677,0.12223880940684516
5,Prevalence,15,Myanmar,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.12428254873724154,0.14089215503852695,0.11036075355399236
5,Prevalence,155,Turkey,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.17458632867522708,0.1947496165560774,0.1584300514190166
5,Prevalence,112,Grenada,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.1688764116833155,0.1898329035924731,0.15177847858505134
5,Prevalence,91,Portugal,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.2047102427467969,0.23158195905162823,0.1824796528713858
5,Prevalence,113,Guyana,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.19083903383670203,0.2120548275952901,0.17327713458850336
5,Prevalence,15,Myanmar,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.12400421815697184,0.14154198928650613,0.11021280887091518
5,Prevalence,156,United Arab Emirates,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.14931127106671416,0.16766071061821253,0.13320597554635527
5,Prevalence,60,Lithuania,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.15050697523317222,0.16773875648090086,0.13494001459215596
5,Prevalence,214,Nigeria,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.12221631334227914,0.13339032158270844,0.1124858107834382
5,Prevalence,376,Northern Mariana Islands,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.12934684834674623,0.14543170178614417,0.11582492765836
5,Prevalence,61,Republic of Moldova,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.14315067014761762,0.16116752881731453,0.1276980912765889
5,Prevalence,201,Burkina Faso,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.13625907142150412,0.15146043476988486,0.12247215881002384
5,Prevalence,136,Paraguay,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.18938875675395145,0.21406865305619435,0.1698355422838178
5,Prevalence,92,Spain,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.20486524609123113,0.21980804864110012,0.19065084981935032
5,Prevalence,105,Antigua and Barbuda,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.16485460532256904,0.18484109267663137,0.14795306533562444
5,Prevalence,152,Saudi Arabia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.1646790933917394,0.18488840588067074,0.1476816644566508
5,Prevalence,20,Viet Nam,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.10817444358000917,0.11976949184284312,0.09690504392457058
5,Prevalence,106,Bahamas,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.16492088634851665,0.1853911420698561,0.14827951371645498
5,Prevalence,109,Cuba,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.17261038717907706,0.1924031275779679,0.15636385803725944
5,Prevalence,197,Eswatini,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.13767150060456174,0.15402197211991214,0.12380109799241162
5,Prevalence,83,Iceland,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.16514172101820687,0.1855722904279365,0.14891191417438687
5,Prevalence,63,Ukraine,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.13782424177283628,0.15021700956125253,0.12618425210934195
5,Prevalence,28,Solomon Islands,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.13943849535262143,0.15638726017035512,0.12446311676974726
5,Prevalence,53,Serbia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.12773649037176252,0.1424713714751428,0.11513122326094878
5,Prevalence,380,Palau,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.13330280782242107,0.15013479166137358,0.11900240029551105
5,Prevalence,128,Guatemala,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.15431248095143138,0.17323152234283584,0.139131429057657
5,Prevalence,93,Sweden,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.1774317553254962,0.1917902068129442,0.16473613096933828
5,Prevalence,45,Bulgaria,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.12541834039352345,0.14088191824049293,0.1118230830513743
5,Prevalence,320,Cook Islands,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.13369416819085103,0.15120634388094337,0.1192574735475901
5,Prevalence,28,Solomon Islands,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.13923024446912682,0.1564632520910805,0.12450478493205482
5,Prevalence,127,El Salvador,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.1571406391856601,0.17607339490666574,0.14210691822275065
5,Prevalence,87,Luxembourg,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.16835977845523012,0.18841144923889003,0.1518015849647191
5,Prevalence,118,Suriname,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.1841431939694482,0.20360204820644145,0.16732968744056836
5,Prevalence,98,Chile,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.18188945800884296,0.2043008220469812,0.1638205433267315
5,Prevalence,140,Bahrain,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.1748657143440928,0.19427817461520835,0.1570905594465771
5,Prevalence,187,Somalia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.16103039133826838,0.17972813068511892,0.14370392786442673
5,Prevalence,125,Colombia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.13594002706178387,0.1527309674568395,0.12263616149393426
5,Prevalence,173,Gabon,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.15899676612298808,0.17890879838211296,0.14260164688996757
5,Prevalence,154,Tunisia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.1865527206306272,0.2077598174475719,0.16779540618930006
5,Prevalence,11,Indonesia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.12121648748416747,0.13265155230213463,0.11053903327529681
5,Prevalence,349,Greenland,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.2264657069928081,0.2495528595064148,0.20637098074739985
5,Prevalence,61,Republic of Moldova,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.14299385013821853,0.16184249317568192,0.1279965038265817
5,Prevalence,101,Canada,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.18297011732980623,0.20369325662718032,0.16560319434065895
5,Prevalence,78,Denmark,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.15966942601828987,0.17766511322649556,0.14328896344109937
5,Prevalence,207,Ghana,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.13035864900372185,0.1457099972641091,0.1170485663101136
5,Prevalence,422,United States Virgin Islands,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.16973236710884276,0.18966740979137217,0.15360430112293888
5,Prevalence,147,Libya,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.18213941125906222,0.20325939608441768,0.1645230135873341
5,Prevalence,75,Austria,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.17720916130077705,0.19834364454598857,0.15947630741648497
5,Prevalence,38,Mongolia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.1286003512267231,0.14191428750332516,0.11686717618923936
5,Prevalence,111,Dominican Republic,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.1745494212652045,0.1958966678030095,0.1573905931827456
5,Prevalence,8,Taiwan (Province of China),3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.11482802316084842,0.12914263322567562,0.1021573480147176
5,Prevalence,190,Uganda,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.16549161208402627,0.18568310444245034,0.14791311392005366
5,Prevalence,59,Latvia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.142118321458489,0.15899990438805872,0.1283146421784216
5,Prevalence,162,Bhutan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.13664646753868964,0.1523548893539463,0.12272726889441196
5,Prevalence,36,Kazakhstan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.12044974752402621,0.13331184610842114,0.1097883267840558
5,Prevalence,135,Brazil,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.19951141768088562,0.21979320498561541,0.18335153554320183
5,Prevalence,143,Iraq,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.17910543861365194,0.2013027801599222,0.16099204297994368
5,Prevalence,45,Bulgaria,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.1254870335866989,0.14076848083138804,0.11167124136913205
5,Prevalence,41,Uzbekistan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.11870978078020386,0.13074015623403654,0.10776335359300086
5,Prevalence,122,Ecuador,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.1734969632517068,0.19477309710903612,0.15654585195296453
5,Prevalence,177,Djibouti,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.14042376190963146,0.1576155855197624,0.12592204561118156
5,Prevalence,145,Kuwait,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.16668496035898464,0.18639542477893584,0.15013057979634706
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.12517566675124314,0.1401445677080139,0.11224197387865723
5,Prevalence,26,Papua New Guinea,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.13749279317904678,0.15375839574075442,0.12352133285916538
5,Prevalence,44,Bosnia and Herzegovina,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.129972450614463,0.14559357555699645,0.11700157078512097
5,Prevalence,68,Republic of Korea,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.12550159166934347,0.14085954294125688,0.11323261908785061
5,Prevalence,374,Niue,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.13423773183376186,0.15213551321929897,0.11981380596761929
5,Prevalence,153,Syrian Arab Republic,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.1898605195658546,0.21095708576812255,0.17163198305137417
5,Prevalence,148,Morocco,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.18640548587942365,0.20687825003316165,0.16895900892738863
5,Prevalence,132,Panama,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.1428365172683623,0.15941073018715263,0.12917187082576873
5,Prevalence,80,France,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.18733458716233822,0.20956670112395087,0.16863727166599748
5,Prevalence,163,India,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.15204810930872303,0.16628714507250833,0.13567550848536825
5,Prevalence,416,Tuvalu,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.1379209270266423,0.15531001432155414,0.12323879701595487
5,Prevalence,12,Lao People's Democratic Republic,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.1379813291569444,0.1540219092979248,0.12334431262428569
5,Prevalence,17,Sri Lanka,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.13259189262294133,0.14934884789327707,0.11863720396535819
5,Prevalence,99,Uruguay,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.1694114797424132,0.19078992485861432,0.15259213789815929
5,Prevalence,215,Sao Tome and Principe,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.12679523961179143,0.1425308219433653,0.11379864949998263
5,Prevalence,183,Mauritius,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.13921767621351117,0.15573743628679096,0.1250474528808518
5,Prevalence,182,Malawi,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.1436417416164849,0.16145968392505516,0.12860599298355005
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.12492591139264289,0.14033773181057896,0.11166604497152591
5,Prevalence,170,Congo,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.1581086402787073,0.17667040375826687,0.1418047051562118
5,Prevalence,25,Micronesia (Federated States of),3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.13526510857226043,0.15154720496395951,0.12129223388179565
5,Prevalence,26,Papua New Guinea,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.13722054532605846,0.1535584122595114,0.12326505164866106
5,Prevalence,19,Timor-Leste,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.12696854000461286,0.14342552374160272,0.11320895792149499
5,Prevalence,52,Romania,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.12674551075739632,0.14218357897748612,0.11394208091027289
5,Prevalence,210,Liberia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.14888363440018287,0.16638364549333887,0.13455420976420462
5,Prevalence,168,Angola,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.16139955089433322,0.1819292866805171,0.14452365301798328
5,Prevalence,141,Egypt,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.1702200292586452,0.1904967490036097,0.15300560356403908
5,Prevalence,88,Malta,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.17558789816411516,0.19892844049037184,0.15621366000582007
5,Prevalence,36,Kazakhstan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.12039471449998164,0.13332661462189851,0.10954680680671987
5,Prevalence,200,Benin,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.13494641491425877,0.15043037495469536,0.12179141483067096
5,Prevalence,380,Palau,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.13314881858689961,0.15040097252891685,0.11819250844303106
5,Prevalence,156,United Arab Emirates,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.1494261185856941,0.16678445948638562,0.13331231972274277
5,Prevalence,212,Mauritania,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.12055050714410318,0.1350632670411579,0.10805473094592166
5,Prevalence,97,Argentina,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.1631181555935544,0.1743819350906371,0.15308135025329234
5,Prevalence,113,Guyana,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.19072175472950972,0.2132048016922034,0.17235169392534588
5,Prevalence,13,Malaysia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.1396644663650214,0.15797107158431278,0.12423878201540957
5,Prevalence,119,Trinidad and Tobago,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.17074569855798263,0.1908923147681935,0.1545903609725248
5,Prevalence,185,Rwanda,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.1493186698907812,0.16762268346269438,0.13331946134221268
5,Prevalence,54,Slovakia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.1269082452897519,0.14243558527139388,0.113478612091881
5,Prevalence,110,Dominica,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.16571721359973002,0.18584786931355207,0.14898753019990993
5,Prevalence,130,Mexico,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.14546084464769626,0.1578700506278116,0.13481128845372448
5,Prevalence,89,Netherlands,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.18813619620343547,0.2113503474136673,0.16881163868339039
5,Prevalence,83,Iceland,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.165034747907196,0.1856757499351694,0.1483428944250909
5,Prevalence,35,Georgia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.12202671388164613,0.1350158791175168,0.1106107495478464
5,Prevalence,396,San Marino,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.18190469913350124,0.20479800902561598,0.16250695983638824
5,Prevalence,147,Libya,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.18247383305607562,0.20331614602488549,0.1645090244399277
5,Prevalence,92,Spain,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.20536612550452982,0.22073728276689925,0.19137625744105163
5,Prevalence,198,Zimbabwe,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.12523188117114545,0.1412470380840707,0.11188510801050296
5,Prevalence,202,Cameroon,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.1352415716992706,0.15170218749749498,0.12143234167909656
5,Prevalence,105,Antigua and Barbuda,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.1648981109172018,0.18525687637689287,0.14783004899710064
5,Prevalence,33,Armenia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.1265543638310591,0.14188690217749775,0.11392976387723358
5,Prevalence,76,Belgium,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.17069575897547629,0.19079178304371047,0.15412787784718457
5,Prevalence,90,Norway,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.18394200502982733,0.201329916781115,0.16865128316447273
5,Prevalence,320,Cook Islands,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.13355071603208082,0.15066076399822495,0.11908859527387741
5,Prevalence,182,Malawi,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.14378710305052617,0.16192089325096107,0.12830533091451246
5,Prevalence,148,Morocco,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.18605542687990362,0.2068861490140012,0.16787291782497926
5,Prevalence,93,Sweden,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.17748701363566743,0.19204921639219355,0.16431101521144648
5,Prevalence,40,Turkmenistan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.11806933297183554,0.13053016554285035,0.10739885917714226
5,Prevalence,175,Burundi,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.15027055568444592,0.1685264506079072,0.13446739896509557
5,Prevalence,108,Belize,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.16892916927615542,0.1897555502450702,0.15190937490707102
5,Prevalence,298,American Samoa,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.12694852469214538,0.14240411154800459,0.113212666687806
5,Prevalence,180,Kenya,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.14094500947397898,0.15446588073214476,0.12920908242436455
5,Prevalence,154,Tunisia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.18619612606617267,0.20652952790124457,0.16729915378833582
5,Prevalence,209,Guinea-Bissau,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.13380029443873567,0.14904885947112384,0.11980949582097825
5,Prevalence,151,Qatar,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.16143349831940185,0.18055639071684645,0.14522233643728433
5,Prevalence,413,Tokelau,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.135232014972673,0.15293870044135294,0.12090367291841925
5,Prevalence,23,Kiribati,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.1380153995328904,0.15513481116785244,0.12298957642440961
5,Prevalence,49,North Macedonia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.12785387130388315,0.14395029345476637,0.1146932267350269
5,Prevalence,393,Saint Kitts and Nevis,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.17542979281991491,0.19686768288680062,0.15740592109117013
5,Prevalence,208,Guinea,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.13612793460689304,0.1525961346775234,0.12204641578839538
5,Prevalence,164,Nepal,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.15272562478688345,0.16876894281221116,0.13698818112885894
5,Prevalence,55,Slovenia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.13129784646547404,0.14694017770792836,0.11802582912076197
5,Prevalence,194,Lesotho,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.15137375631792238,0.1686907302174142,0.13588230936932044
5,Prevalence,422,United States Virgin Islands,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.16968894023234735,0.19043751861823222,0.15347510841799725
5,Prevalence,58,Estonia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.13553946021103705,0.15201000627246034,0.12216704377001157
5,Prevalence,172,Equatorial Guinea,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.15795326684867733,0.17677971868388903,0.14088620032824248
5,Prevalence,127,El Salvador,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.15718037230899454,0.17509248629380916,0.1412400264712862
5,Prevalence,142,Iran (Islamic Republic of),3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.22960794489038075,0.2513743099693095,0.2096258552000485
5,Prevalence,55,Slovenia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.131289187916394,0.14673552648639765,0.117741284600889
5,Prevalence,49,North Macedonia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.12792886206836565,0.14437049221721093,0.11462432301371156
5,Prevalence,71,Australia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.23539945729291128,0.26059250621978647,0.21520747253704947
5,Prevalence,89,Netherlands,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.18744966232685004,0.21238111672500629,0.1669014453673129
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.16922781049325436,0.1892572515012267,0.15217589412824742
5,Prevalence,74,Andorra,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.17441327274541224,0.19557670775150682,0.15656062405450633
5,Prevalence,115,Jamaica,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.1635852301123607,0.1835989751610552,0.1467918932439725
5,Prevalence,66,Brunei Darussalam,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.12016163130810115,0.13456150859566926,0.10852723685455487
5,Prevalence,218,Togo,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.14089172168026876,0.15758709144296357,0.12607950106155838
5,Prevalence,33,Armenia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.1265412977798306,0.14130981931096193,0.11415771238303475
5,Prevalence,131,Nicaragua,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.15585233833247303,0.17435405161964665,0.1403645361240802
5,Prevalence,196,South Africa,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.1405346035492044,0.15373307819840815,0.12949810050032595
5,Prevalence,111,Dominican Republic,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.17445118981376817,0.19592875774554908,0.1579126908446165
5,Prevalence,121,Bolivia (Plurinational State of),3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.1784346745946474,0.20141447988675198,0.15980119917486318
5,Prevalence,77,Cyprus,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.17709580692729332,0.20220303150607946,0.157566616607794
5,Prevalence,186,Seychelles,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.1243532963798009,0.1401277915375722,0.11071355306034746
5,Prevalence,161,Bangladesh,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.13814028416573007,0.15415343264851172,0.12453801063553363
5,Prevalence,139,Algeria,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.17392222586116024,0.19420365281847768,0.1568181006269602
5,Prevalence,23,Kiribati,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.1381529719102684,0.15461001861024834,0.12349149826026283
5,Prevalence,211,Mali,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.1209675456033368,0.13577492501332292,0.10879468663891971
5,Prevalence,200,Benin,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.13504664520940934,0.1500888443354694,0.12133477630645383
5,Prevalence,71,Australia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.23671705772627655,0.2622967243921948,0.2157996437968206
5,Prevalence,522,Sudan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.19026549431330977,0.21085487705489409,0.17168697322312587
5,Prevalence,44,Bosnia and Herzegovina,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.12983274825419205,0.14538079733360587,0.1163018227074649
5,Prevalence,123,Peru,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.16536373334798926,0.18846276406932785,0.1474377080721966
5,Prevalence,79,Finland,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.1710491108748327,0.1890614588096808,0.15659120115488454
5,Prevalence,48,Hungary,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.12837930260202107,0.14393934457598895,0.11512289296054148
5,Prevalence,11,Indonesia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.1210828285209069,0.13272983713330558,0.11037857455310877
5,Prevalence,215,Sao Tome and Principe,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.12684392828017824,0.14255078394413095,0.11357207196036313
5,Prevalence,6,China,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.11671929591980192,0.12674304919057497,0.10679812998684395
5,Prevalence,30,Vanuatu,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.13620473217127144,0.152647126242431,0.12155054649287232
5,Prevalence,206,Gambia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.145867124827191,0.16409885357919787,0.13089308125442534
5,Prevalence,40,Turkmenistan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.11796121645743299,0.13053261384846462,0.10709493257414654
5,Prevalence,178,Eritrea,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.14752112725074132,0.1645174564293917,0.132308637392389
5,Prevalence,165,Pakistan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.14377423163418723,0.15691166932278486,0.13022023389256038
5,Prevalence,67,Japan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2016,0.12017738764150557,0.12991240249808356,0.11105131494358635
